Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776111718,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111719,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111720,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111721,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111722,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111723,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111724,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111725,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111726,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111727,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111728,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111729,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111730,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111731,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111732,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111733,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111734,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111735,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111736,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111737,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111738,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111739,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111740,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111741,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111742,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111743,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111744,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111745,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111746,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111747,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111748,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111749,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111750,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111751,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111752,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111753,5,,Aggregated,0.000000,0.000000,303000,303000,322000,322000,363000,363000,363000,363000,363000,363000,363000,6,0,267000,289441.0875623334,237323.55370100003,362516.8396160002,202.5
1776111754,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111755,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111756,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111757,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111758,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111759,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111760,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111761,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111762,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111763,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111764,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111765,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111766,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111767,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111768,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111769,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111770,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111771,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111772,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111773,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111774,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111775,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111776,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111777,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111778,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111779,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111780,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111781,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111782,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111783,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111784,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111785,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111786,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111787,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111788,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111789,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111790,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111791,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111792,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111793,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111794,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111795,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111796,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111797,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111798,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111799,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111800,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111801,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111802,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111803,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111804,5,,Aggregated,0.000000,0.000000,303000,322000,363000,363000,666000,666000,666000,666000,666000,666000,666000,7,0,303000,343232.91520042863,237323.55370100003,665983.881029,201.71428571428572
1776111805,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111806,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111807,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111808,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111809,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111810,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111811,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111812,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111813,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111814,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111815,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111816,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111817,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111818,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111819,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111820,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111821,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111822,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111823,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111824,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111825,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111826,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111827,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111828,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111829,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111830,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111831,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111832,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111833,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111834,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111835,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111836,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111837,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111838,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111839,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111840,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111841,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111842,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111843,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111844,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111845,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111846,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111847,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111848,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111849,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111850,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111851,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111852,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111853,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111854,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111855,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111856,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111857,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111858,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111859,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111860,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111861,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111862,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111863,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111864,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111865,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111866,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111867,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
1776111868,5,,Aggregated,0.000000,0.000000,322000,363000,385000,385000,666000,666000,666000,666000,666000,666000,666000,8,0,303000,348468.35811925,237323.55370100003,665983.881029,198.5
